"Item
No.",Subsystem Description,Qty,Dimensions in mm,,,"Weight
in KGs"
,,,Depth,Width,Height,
1,ES AHU-1,1,--,,,25
,(a) Antenna Array(LB1),1,Dia 1556,,302,18.0
,"(b) Antenna Switching Unit
(LB1)",1,90,340,281,7.0
2,ES AHU-2,1,--,,,295
,(a) BB & NB Rx (LB2-MB),1,1350,1350,556,265
,"(b) OMNI Rx (MB-HB)
Module",2,189,340,494,10 each
,"(c) OMNI MASS (MB-HB)
Module",1,197,340,281,10
3,ES AHU-3,4,357,240,330,10 each
4,ES AHU-4,1,840,600,374,51
5,ES Rack 1,1,884,680,1229,170
6,ES Rack 2,1,884,680,1637,272
7,"System Controller & Display
(SCD) Rack",1,1057,648,1686,175
8,"External System Interface
(ESI) Unit",1,160,350,285,11
9,Field Data Loader (FDL),1,400,400,100,5
10,"Rugged Ethernet Switch
(TYPE-1)",2,50,330,250,8 each
11,"Rugged Ethernet Switch
(TYPE-2)",2,50,330,250,8 each
